Latitude,Longitude,Altitude,Date,Time,GORILLA_GROUP,LOCATION_OTHER,LABEL,NEST_FOUND,NUMBER_NESTS,AREA,OBSERVATION_TYPE,NUMBER,GORILLA_ID,VEGETATION_NEST_SITE,NOTES,DETAILS,Comments
9834149.577,776911.166,3423.7,28-Apr-21,11:40:49,KRB,Location,Arrival,,NA,Bikereri,,NA,,Sub-alpine,,,
9834162.482,776914.15,3469.9,28-Apr-21,12:00:20,KRB,Location,Noon,,NA,Bikereri,,NA,,Sub-alpine,,,
9834099.082,776886.056,3473,28-Apr-21,12:31:10,KRB,Location,Departure,,NA,Bikereri,,NA,,Sub-alpine,,,
9834327.701,777073.558,3434.7,29-Apr-21,11:45:24,KRB,Location,Nest,Yes,3,Bikereri,,NA,,Sub-alpine,,,
9834119.405,777013.753,3462.2,29-Apr-21,12:13:00,KRB,Location,Arrival,,NA,Bikereri,,NA,,Sub-alpine,,,
9834111.332,776978.299,3478.1,29-Apr-21,12:51:48,KRB,Location,Departure,,NA,Bikereri,,NA,,Sub-alpine,,,
9833832.778,777083.572,3439.9,30-Apr-21,12:04:27,KRB,Location,Arrival,,NA,Bikereri,,NA,,Sub-alpine,,,
9833832.778,777083.572,3439.9,30-Apr-21,12:04:27,KRB,Location,Noon,,NA,Bikereri,,NA,,Sub-alpine,,,
9833784.353,777344.802,3333,30-Apr-21,12:35:13,KRB,Location,Departure,,NA,Bikereri,,NA,,Sub-alpine,,,
9836512.242,776549.739,3056.7,22-Apr-21,10:28:13,MAF,Location,Nest,Yes,7,Basumba 1,,NA,,Hagenia-hypercum,,,
9836518.706,776540.839,3064,22-Apr-21,10:33:08,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836518.338,776539.354,3106.9,22-Apr-21,12:05:20,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836511.52,776535.635,3100.9,22-Apr-21,12:19:03,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836382.814,776535.305,3126.6,23-Apr-21,10:39:29,MAF,Other,Searching,,NA,Basumba 1,,NA,,,,Mixed traces,
9836733.681,776893.668,3068.3,23-Apr-21,11:02:47,MAF,Other,Searching,,NA,Kazi,,NA,,,,,
9836736.997,776897.012,3060.2,23-Apr-21,12:01:21,MAF,Other,Searching,,NA,Kazi,,NA,,,,,
9836723.877,776922.235,3048.9,23-Apr-21,13:36:00,MAF,Other,Searching,,NA,Kazi,,NA,,,,,
9835499.859,776445.796,3244.5,24-Apr-21,10:28:59,MAF,Other,Searching,,NA,Basumba 3,,NA,,,,,
9835725.001,776774.883,3233.5,24-Apr-21,11:15:03,MAF,Other,Searching,,NA,Basumba 1,,NA,,,,Traces,
9836387.246,776526.406,3047.939343,24-Apr-21,11:34:03,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836655.892,776706.894,3230.4,24-Apr-21,12:06:04,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836789.139,776604.05,3086.9,24-Apr-21,12:16:20,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836447.834,776269.267,3159.4,25-Apr-21,10:42:37,MAF,Location,Arrival,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836577.742,776843.018,3075,25-Apr-21,12:01:27,MAF,Location,Noon,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836629.261,776941.429,3066.9,25-Apr-21,12:05:47,MAF,Location,Departure,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836416.919,776212.633,3099.2,26-Apr-21,10:00:00,MAF,Location,Nest,Yes,7,Rugasa,,NA,,Hagenia-hypercum,,,
9836413.849,776154.916,3124,26-Apr-21,10:10:21,MAF,Location,Arrival,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836428.958,776165.511,3163.7,26-Apr-21,12:00:30,MAF,Location,Noon,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836431.172,776163.658,3162.6,26-Apr-21,12:01:21,MAF,Location,Departure,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9835994.079,776074.465,3244.2,27-Apr-21,10:52:00,MAF,Location,Nest,Yes,7,Basumba 2,,NA,,Hagenia-hypercum,,,
9835954.314,776181.495,3226.1,27-Apr-21,11:07:45,MAF,Location,Arrival,,NA,Basumba 2,,NA,,Hagenia-hypercum,,,
9836006.715,776480.696,3257,27-Apr-21,12:02:39,MAF,Location,Noon,,NA,Basumba 2,,NA,,Hagenia-hypercum,,,
9836004.145,776470.487,3258.6,27-Apr-21,12:09:17,MAF,Location,Departure,,NA,Basumba 2,,NA,,Hagenia-hypercum,,,
9835629.064,776166.47,3297.8,28-Apr-21,11:52:16,MAF,Location,Arrival,,NA,Basumba 3,,NA,,Hagenia-hypercum,,,
9835582.936,776193.14,3298.5,28-Apr-21,12:09:50,MAF,Location,Noon,,NA,Basumba 3,,NA,,Hagenia-hypercum,,,
9835608.756,776187.788,3297.5,28-Apr-21,12:17:37,MAF,Location,Departure,,NA,Basumba 3,,NA,,Hagenia-hypercum,,,
9835505.736,776139.238,3338.7,29-Apr-21,11:50:13,MAF,Location,Arrival,,NA,Basumba 4,,NA,,Hagenia-hypercum,,,
9835333.694,776142.384,3326.5,29-Apr-21,12:00:20,MAF,Location,Noon,,NA,Basumba 4,,NA,,Hagenia-hypercum,,,
9835311.425,776432.593,3236.7,29-Apr-21,12:23:34,MAF,Location,Departure,,NA,Basumba 4,,NA,,Hagenia-hypercum,,,
9834919.42,775766.693,3353.3,30-Apr-21,12:03:07,MAF,Location,Nest,Yes,6,Kinyengagi,,NA,,Hagenia-hypercum,,,
9834298.767,775432.524,3452.3,30-Apr-21,12:37:27,MAF,Location,Arrival,,NA,Ibibaya bya Karisimbi,,NA,,Sub-alpine,,,
9834300.794,775433.454,3457.8,30-Apr-21,13:04:50,MAF,Location,Departure,,NA,Ibibaya bya Karisimbi,,NA,,Sub-alpine,,,
9830664.76,778628.693,2992.2,22-Apr-21,10:26:34,MSK,Location,Arrival,,NA,Gakeri,,NA,,Mixed forest,,,
9830249.934,779047.042,2857.1,22-Apr-21,12:01:37,MSK,Location,Noon,,NA,Gakeri,,NA,,Mixed forest,,,
9830250.303,779046.486,2856.6,22-Apr-21,12:02:21,MSK,Location,Departure,,NA,Gakeri,,NA,,Mixed forest,,,
9830470.674,779030.97,2877.7,23-Apr-21,12:50:58,MSK,Other,Searching,,NA,Gakeri,,NA,,,,Mixed traces,
9830431.861,779107.937,2857.1,23-Apr-21,13:01:00,MSK,Location,Nest,Yes,8,Gakeri,,NA,,Bamboo,,,
9830442.359,779275.891,2820.1,23-Apr-21,13:20:17,MSK,Location,Arrival,,NA,Gakeri,,NA,,Bamboo,,,
9830285.843,779715.884,2729.4,23-Apr-21,13:59:43,MSK,Location,Departure,,NA,Gakeri,,NA,,Bamboo,,,
9830906.7,779407.263,2848,24-Apr-21,09:59:49,MSK,Location,Nest,Yes,10,Bahimba,,NA,,Bamboo,,,
9831055.016,779196.812,2898.3,24-Apr-21,10:26:48,MSK,Location,Arrival,,NA,Bahimba,,NA,,Bamboo,,,
9831013.912,779182.661,2888.9,24-Apr-21,12:07:25,MSK,Location,Noon,,NA,Gitebe,,NA,,Mixed forest,,,
9831043.579,779200.51,2881.5,24-Apr-21,12:25:04,MSK,Location,Departure,,NA,Gitebe,,NA,,Mixed forest,,,
9831493.651,779075.217,2968.1,25-Apr-21,10:59:21,MSK,Location,Nest,Yes,13,Bahimba,,NA,,Bamboo,,,
9831589.022,778884.004,3014.7,25-Apr-21,11:36:44,MSK,Location,Arrival,,NA,Bahimba,,NA,,Bamboo,,,
9831585.14,778892.35,3015.3,25-Apr-21,12:01:01,MSK,Location,Noon,,NA,Bahimba,,NA,,Bamboo,,,
9831589.203,778886.973,3011.1,25-Apr-21,12:22:50,MSK,Location,Departure,,NA,Bahimba,,NA,,Bamboo,,,
9831717.375,779030.755,2997.6,26-Apr-21,09:45:27,MSK,Location,Arrival,,NA,Bahimba,,NA,,Bamboo,,,
9831377.274,779253.417,2911.1,26-Apr-21,12:01:40,MSK,Location,Noon,,NA,Bahimba,,NA,,Bamboo,,,
9831383.172,779255.279,2910,26-Apr-21,12:02:41,MSK,Location,Departure,,NA,Bahimba,,NA,,Bamboo,,,
9832168.387,779048.351,3009.1,27-Apr-21,11:14:34,MSK,Location,Nest,Yes,13,Gitebe,,NA,,Hagenia-hypercum,,,
9832044.556,779135.427,3009.9,27-Apr-21,11:25:31,MSK,Location,Arrival,,NA,Gitebe,,NA,,Hagenia-hypercum,,,
9832009.72,779122.396,3012.1,27-Apr-21,12:02:14,MSK,Location,Noon,,NA,Gitebe,,NA,,Hagenia-hypercum,,,
9831987.575,779137.958,3006.4,27-Apr-21,12:24:08,MSK,Location,Departure,,NA,Gitebe,,NA,,Hagenia-hypercum,,,
9831786.355,779334.432,2959.7,28-Apr-21,11:45:19,MSK,Location,Nest,Yes,8,Mudakama 2,,NA,,Bamboo,,,
9831769.318,779554.872,2890.6,28-Apr-21,12:01:08,MSK,Location,Arrival,,NA,Mudakama 2,,NA,,Bamboo,,,
9831798.024,779764.603,2835.1,28-Apr-21,12:49:17,MSK,Location,Departure,,NA,Masunzu,,NA,,Bamboo,,,
9831593.897,779764.18,2851.6,29-Apr-21,09:10:23,MSK,Location,Arrival,,NA,Masunzu,,NA,,Bamboo,,,
9831491.196,779915.302,2799.1,29-Apr-21,10:09:22,MSK,Location,Out of Park,,NA,Masunzu,,NA,,,,,
9831764.564,779836.567,2809.4,29-Apr-21,12:04:43,MSK,Location,Noon,,NA,Masunzu,,NA,,Out of the Park,,,Gorillas were out of the park
9831765.856,779835.64,2804.5,29-Apr-21,12:13:07,MSK,Location,Out of Park,,NA,Masunzu,,NA,,,,,
9831767.694,779840.839,2809.2,29-Apr-21,12:21:12,MSK,Location,Departure,,NA,Masunzu,,NA,,Bamboo,,,
9832244.48,779102.07,3018.2,30-Apr-21,10:23:41,MSK,Location,Arrival,,NA,Mudakama,,NA,,Hagenia-hypercum,,,
9832266.998,779082.982,3007.6,30-Apr-21,12:02:15,MSK,Location,Noon,,NA,Mudakama,,NA,,Hagenia-hypercum,,,
9832244.107,779105.781,3004,30-Apr-21,12:16:31,MSK,Location,Nest,Yes,7,Mudakama,,NA,,Hagenia-hypercum,,,
9832247.606,779109.311,3005.2,30-Apr-21,12:19:49,MSK,Location,Departure,,NA,Mudakama,,NA,,Hagenia-hypercum,,,
9838288.817,777589.636,3287.4,22-Apr-21,10:26:50,NTA,Location,Nest,Yes,6,Bisoke,,NA,,Sub-alpine,,,
9838238.583,777494.751,3367.6,22-Apr-21,10:36:50,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838260.521,777499.044,3376.4,22-Apr-21,12:03:23,NTA,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,,,
9838269.367,777503.879,3375.2,22-Apr-21,12:07:59,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9837960.253,777566.445,3301.1,23-Apr-21,11:27:47,NTA,Location,Arrival,,NA,Bisoke,,NA,,Hagenia-hypercum,,,
9837948.974,777759.802,3208.9,23-Apr-21,12:00:17,NTA,Location,Noon,,NA,Metewo,,NA,,Sub-alpine,,,
9837949.897,777759.246,3209.1,23-Apr-21,12:00:41,NTA,Location,Departure,,NA,Metewo,,NA,,Sub-alpine,,,
9837983.765,777813.286,3153.5,24-Apr-21,09:34:21,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837978.141,777895.676,3148.9,24-Apr-21,12:00:35,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837977.389,777908.851,3150.7,24-Apr-21,12:01:18,NTA,Location,Departure,,NA,Damu,,NA,,Hagenia-hypercum,,,
9838070.372,777534.277,3148.1,25-Apr-21,11:22:06,NTA,Location,Nest,Yes,7,Metewo,,NA,,Hagenia-hypercum,,,
9838138.507,777449.917,3208.5,25-Apr-21,11:33:50,NTA,Location,Arrival,,NA,Metewo,,NA,,Hagenia-hypercum,,,
9838143.203,777538.627,3295.7,25-Apr-21,12:02:40,NTA,Location,Noon,,NA,Metewo,,NA,,Hagenia-hypercum,,,
9838136.555,777547.341,3310.9,25-Apr-21,12:04:23,NTA,Location,Departure,,NA,Metewo,,NA,,Hagenia-hypercum,,,
9838157.388,777218.154,3104.8,26-Apr-21,11:32:34,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838054.145,777369.098,3402.1,26-Apr-21,12:00:31,NTA,Location,Noon,,NA,bisoke,,NA,,Sub-alpine,,,
9838052.859,777364.642,3401.4,26-Apr-21,12:01:06,NTA,Location,Departure,,NA,bisoke,,NA,,Sub-alpine,,,
9838039.919,777061.77,3530.5,27-Apr-21,10:29:15,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838163.474,777217.604,3480.4,27-Apr-21,12:02:43,NTA,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,,,
9838163.474,777217.608,3480.604657,27-Apr-21,12:03:58,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9837783.799,776728.38,3467,28-Apr-21,11:16:12,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,Nest were not found,,
9837710.528,776788.239,3412.5,28-Apr-21,12:01:35,NTA,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,,,
9837708.502,776786.937,3411.8,28-Apr-21,12:03:06,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9837781.073,776526.844,3440.8,29-Apr-21,12:08:40,NTA,Location,Nest,Yes,6,Bisoke,,NA,,Sub-alpine,,,
9837834.634,776448.405,3492.4,29-Apr-21,12:48:31,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9837812.695,776444.484,3483.2,29-Apr-21,13:05:25,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9837913.693,776655.408,3620.3,30-Apr-21,11:53:52,NTA,Location,Nest,Yes,8,Bisoke,,NA,,Sub-alpine,,,
9838014.368,776657.932,3629.7,30-Apr-21,12:30:26,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838096.07,776643.548,3658.8,30-Apr-21,13:01:14,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9828678.481,776254.988,3218.5,22-Apr-21,10:15:45,PAB,Location,Nest,Yes,8,Bikwi,,NA,,Hagenia-hypercum,,,
9828977.304,776321.214,3208.4,22-Apr-21,10:45:45,PAB,Location,Arrival,,NA,Rwokera,,NA,,Hagenia-hypercum,,,
9829246.521,776317.632,3299,22-Apr-21,12:02:51,PAB,Location,Noon,,NA,Munyinya,,NA,,Hagenia-hypercum,,,
9829384.226,776348.04,3298.7,22-Apr-21,12:27:11,PAB,Location,Departure,,NA,Munyinya,,NA,,Hagenia-hypercum,,,
9830148.289,776557.694,3466,23-Apr-21,11:48:09,PAB,Location,Arrival,,NA,Munyinya,,NA,,Sub-alpine,,,
9830195.463,776583.914,3491.8,23-Apr-21,12:02:56,PAB,Location,Noon,,NA,Munyinya,,NA,,Sub-alpine,,,
9829979.261,776664.755,3454.7,23-Apr-21,12:22:44,PAB,Location,Departure,,NA,Munyinya,,NA,,Sub-alpine,,,
9830092.816,776691.609,3490.9,24-Apr-21,11:02:40,PAB,Location,Arrival,,NA,Munyinya,,NA,,Sub-alpine,,,
9829967.398,776717.814,3464.3,24-Apr-21,12:01:03,PAB,Location,Noon,,NA,Munyinya,,NA,,Sub-alpine,,,
9829991.196,776708.006,3468,24-Apr-21,12:06:52,PAB,Location,Departure,,NA,Munyinya,,NA,,Sub-alpine,,,
9829521.452,777104.945,3259.8,25-Apr-21,11:19:42,PAB,Location,Nest,Yes,10,Munyinya,,NA,,Hagenia-hypercum,,,
9829482.424,777208.817,3220.8,25-Apr-21,11:32:36,PAB,Location,Arrival,,NA,Munyinya,,NA,,Hagenia-hypercum,,,
9829482.183,777257.065,3196.7,25-Apr-21,12:00:45,PAB,Location,Noon,,NA,Munyinya,,NA,,Hagenia-hypercum,,,
9829416.758,777227.297,3197.7,25-Apr-21,12:27:44,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9829321.704,777462.487,3049.7,26-Apr-21,10:09:45,PAB,Location,Nest,Yes,10,Gasizi,,NA,,Hagenia-hypercum,,,
9829285.962,777593.456,3187.9,26-Apr-21,10:30:04,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9829253.172,777723.315,2985.8,26-Apr-21,12:00:39,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9829267.056,777519.763,2986,26-Apr-21,12:05:04,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828767.926,777655.755,3169.2,27-Apr-21,10:02:16,PAB,Location,Nest,Yes,9,Gasizi,,NA,,Hagenia-hypercum,,,
9828714.049,777684.826,3121,27-Apr-21,10:34:30,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828745.81,777646.636,3014.7,27-Apr-21,12:00:36,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828745.81,777646.636,3014.7,27-Apr-21,12:01:49,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828098.565,777196.243,3032.4,28-Apr-21,09:46:32,PAB,Location,Nest,Yes,5,Gasizi,,NA,,Hagenia-hypercum,,,
9828058.788,777152.031,3031.7,28-Apr-21,09:56:54,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828111.488,776556.795,3052.3,28-Apr-21,12:02:15,PAB,Location,Noon,,NA,Rwokera,,NA,,Bamboo,,,
9828104.501,776540.643,3051.2,28-Apr-21,12:15:54,PAB,Location,Departure,,NA,Rwokera,,NA,,Bamboo,,,
9828977.274,775715.154,3302.5,29-Apr-21,10:57:24,PAB,Location,Nest,Yes,9,Kadende,,NA,,Hagenia-hypercum,,,
9828987.228,775718.321,3309.5,29-Apr-21,10:59:18,PAB,Location,Arrival,,NA,Kadende,,NA,,Hagenia-hypercum,,,
9829135.891,775681.381,3347.2,29-Apr-21,12:01:28,PAB,Location,Noon,,NA,Kadende,,NA,,Hagenia-hypercum,,,
9829184.67,775753.994,3340.4,29-Apr-21,12:18:14,PAB,Location,Departure,,NA,Kadende,,NA,,Hagenia-hypercum,,,
9829251.377,775632.155,3385.1,30-Apr-21,09:53:19,PAB,Location,Nest,Yes,8,Kadende,,NA,,Hagenia-hypercum,,,
9829287.955,775573.559,3402.1,30-Apr-21,10:00:03,PAB,Location,Arrival,,NA,Kadende,,NA,,Hagenia-hypercum,,,
9829592.092,775349.563,3508,30-Apr-21,12:00:15,PAB,Location,Noon,,NA,Kadende,,NA,,Sub-alpine,,,
9829556.107,775374.202,3498.7,30-Apr-21,12:06:12,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,,,
9835274.583,779005.525,3021.1,22-Apr-21,10:09:11,TIT,Location,Nest,Yes,4,Kinege,,NA,,Hagenia-hypercum,,,
9835248.248,778975.618,3039.6,22-Apr-21,10:20:07,TIT,Location,Arrival,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835639.449,779052.334,2942.9,22-Apr-21,12:00:12,TIT,Location,Noon,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835660.626,779077.411,2942.7,22-Apr-21,12:03:06,TIT,Location,Departure,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835145.593,779414.757,2970.3,23-Apr-21,10:00:09,TIT,Location,Arrival,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835280.596,779877.737,2843.1,23-Apr-21,12:02:30,TIT,Location,Noon,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835280.052,779869.757,2845.3,23-Apr-21,12:08:09,TIT,Location,Departure,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835033.84,779260.602,3115.1,24-Apr-21,09:29:11,TIT,Location,Nest,Yes,5,Kinege,,NA,,Hagenia-hypercum,,,
9835157.225,779239.216,3065,24-Apr-21,09:38:37,TIT,Location,Arrival,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835257.391,779205.37,2965.3,24-Apr-21,12:10:12,TIT,Location,Noon,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835252.047,779202.209,2976.2,24-Apr-21,12:11:19,TIT,Location,Departure,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835412.204,779113.316,2987.4,25-Apr-21,09:44:50,TIT,Location,Nest,Yes,5,Kinege,,NA,,Hagenia-hypercum,,,
9835507.782,779059.607,2965,25-Apr-21,10:03:47,TIT,Location,Arrival,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835508.576,778847.496,2979.7,25-Apr-21,12:00:06,TIT,Location,Noon,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835521.827,778870.151,2979.6,25-Apr-21,12:01:52,TIT,Location,Departure,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835421.016,778822.53,3005.1,26-Apr-21,09:27:02,TIT,Location,Nest,Yes,6,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835317.815,778769.338,3013.3,26-Apr-21,09:41:40,TIT,Location,Arrival,,NA,Kiguri,,NA,,Hagenia-hypercum,,,
9835505.086,778835.801,2986.2,26-Apr-21,12:00:03,TIT,Location,Noon,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835503.797,778833.572,2982.4,26-Apr-21,12:03:12,TIT,Location,Departure,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835662.261,778611.434,3001.1,27-Apr-21,09:35:08,TIT,Location,Nest,Yes,6,Tamu,,NA,,Hagenia-hypercum,,,
9835626.011,778544.215,3013.9,27-Apr-21,09:48:06,TIT,Location,Arrival,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835652.228,778515.109,2991.7,27-Apr-21,12:00:31,TIT,Location,Noon,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835628.971,778535.31,2994.1,27-Apr-21,12:34:35,TIT,Location,Departure,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835604.616,778548.458,3010.1,28-Apr-21,09:31:45,TIT,Location,Arrival,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835553.632,778628.94,3009,28-Apr-21,12:01:43,TIT,Location,Noon,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835551.185,778672.918,2998.6,28-Apr-21,12:05:37,TIT,Location,Departure,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835827.716,778565.227,3022.6,29-Apr-21,09:35:45,TIT,Location,Arrival,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835790.84,778561.845,2987.8,29-Apr-21,10:26:28,TIT,Location,Departure,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835874.349,778744.36,2956.3,30-Apr-21,09:48:40,TIT,Location,Nest,Yes,5,Majibule,,NA,,Hagenia-hypercum,,,
9835947.986,778688.585,2966.7,30-Apr-21,09:59:15,TIT,Location,Arrival,,NA,Majibule,,NA,,Hagenia-hypercum,,,
9835975.044,778893.862,2931.4,30-Apr-21,12:00:55,TIT,Location,Noon,,NA,Majibule,,NA,,Hagenia-hypercum,,,
9835968.235,778881.792,2930.4,30-Apr-21,12:04:17,TIT,Location,Departure,,NA,Majibule,,NA,,Hagenia-hypercum,,,
9834197.403,779113.97,3051.7,22-Apr-21,10:12:32,TOB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834214.481,779497.572,2975.7,22-Apr-21,12:01:04,TOB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834237.536,779492.774,2974.1,22-Apr-21,12:04:03,TOB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833971.039,779531.439,3039.1,23-Apr-21,10:06:29,TOB,Location,Nest,Yes,3,Ryango,,NA,,Hagenia-hypercum,,,
9834070.867,779631.021,3010.3,23-Apr-21,10:23:29,TOB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834136.569,779581.919,2971.2,23-Apr-21,12:01:12,TOB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834147.262,779583.045,2969.6,23-Apr-21,12:04:31,TOB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833985.521,779444.792,3041.2,24-Apr-21,09:44:44,TOB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833965.42,779446.253,3014.7,24-Apr-21,12:01:19,TOB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833973.908,779441.438,3012.2,24-Apr-21,12:03:01,TOB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834068.519,779427.814,2931.3,25-Apr-21,09:53:46,TOB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834216.124,779511.492,2962.3,25-Apr-21,12:01:19,TOB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834214.284,779508.335,2960.8,25-Apr-21,12:03:17,TOB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833849.471,779254.607,3042.8,26-Apr-21,09:56:10,TOB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833837.111,779259.047,3062.5,26-Apr-21,12:00:58,TOB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833841.537,779259.238,3063.2,26-Apr-21,12:03:43,TOB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833684.689,779516.078,3072,27-Apr-21,10:33:01,TOB,Location,Nest,Yes,6,Muntu,,NA,,Bamboo,,,
9833594.228,779608.39,2996.6,27-Apr-21,10:57:28,TOB,Location,Arrival,,NA,Kavumo,,NA,,Hagenia-hypercum,,,
9833611.763,779593.193,2971.8,27-Apr-21,12:00:50,TOB,Location,Noon,,NA,Kavumo,,NA,,Hagenia-hypercum,,,
9833611.013,779604.141,2970.2,27-Apr-21,12:02:30,TOB,Location,Departure,,NA,Kavumo,,NA,,Hagenia-hypercum,,,
9833412.041,779451.184,3032.6,28-Apr-21,10:42:23,TOB,Location,Arrival,,NA,Babunza,,NA,,Hagenia-hypercum,,,
9833116.787,779641.428,2979.2,28-Apr-21,12:01:38,TOB,Location,Noon,,NA,Rutaka,,NA,,Hagenia-hypercum,,,
9833117.162,779636.603,2981.1,28-Apr-21,12:03:39,TOB,Location,Departure,,NA,Rutaka,,NA,,Hagenia-hypercum,,,
9833396.293,779035.48,3072.4,29-Apr-21,10:36:02,TOB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833563.619,779127.346,3092.7,29-Apr-21,12:00:35,TOB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833563.609,779136.068,3093.5,29-Apr-21,12:01:35,TOB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833375.437,778891.823,3116.7,30-Apr-21,10:29:19,TOB,Location,Nest,Yes,5,Ryango,,NA,,Hagenia-hypercum,,,
9833388.392,779010.976,3098.6,30-Apr-21,11:06:25,TOB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833422.362,778975.57,3105.1,30-Apr-21,12:04:52,TOB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833430.976,779021.231,3106.1,30-Apr-21,12:16:38,TOB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
